"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","12945","150735","15259","159418","20533","24987","28011","38646","404","48086","5043","50501","526","56496","58400","590722","669801","6F5","72638","72678","789","950570","97087","A291","A292","A41","A56","A57","A58","A59","A60","A65","A93","A94","A97","CECT5071","G1","HUD-D8","HUD-G3","HUD-H4","HUD-I2","SF7"
"yihI","","Der GTPase-activating protein YihI","42","42","1","1","7163","","","","515","524","523","12945_04241","150735_00048","15259_04383","159418_04241","20533_04309","24987_04325","28011_04434","38646_04254","404_04324","48086_04319","5043_04515","50501_04298","526_04331","56496_04296","58400_04250","590722_04394","669801_04260","6F5_04334","72638_04310","72678_04311","789_04371","950570_04218","97087_04282","A291_04402","A292_04435","A41_04274","A56_04315","A57_04159","A58_04274","A59_04273","A60_04308","A65_04372","A93_04436","A94_04390","A97_04415","CECT5071_04410","G1_04378","HUD-D8_04321","HUD-G3_04393","HUD-H4_04365","HUD-I2_04362","SF7_04313"
"yxlF_1","","putative ABC transporter ATP-binding protein YxlF","42","42","1","1","8280","","","","890","890","890","12945_01544","150735_02807","15259_01655","159418_01581","20533_01604","24987_01674","28011_01682","38646_01567","404_01643","48086_01574","5043_01723","50501_01583","526_01630","56496_01581","58400_01552","590722_01673","669801_01571","6F5_01644","72638_01618","72678_01604","789_01601","950570_01550","97087_01614","A291_01648","A292_01632","A41_01575","A56_01221","A57_02973","A58_01575","A59_01568","A60_01605","A65_01661","A93_01598","A94_01666","A97_01641","CECT5071_01625","G1_02797","HUD-D8_01618","HUD-G3_01683","HUD-H4_01592","HUD-I2_01590","SF7_01591"
"trpA","","Tryptophan synthase alpha chain","42","42","1","1","6639","","","","803","818","803","12945_01645","150735_02704","15259_01769","159418_01685","20533_01710","24987_01779","28011_01784","38646_01633","404_01747","48086_01677","5043_01825","50501_01686","526_01733","56496_01684","58400_01661","590722_01775","669801_01677","6F5_01749","72638_01723","72678_01712","789_01704","950570_01650","97087_01715","A291_01753","A292_01735","A41_01677","A56_01347","A57_03076","A58_01679","A59_01670","A60_01708","A65_01779","A93_01700","A94_01768","A97_01740","CECT5071_01740","G1_02651","HUD-D8_01724","HUD-G3_01789","HUD-H4_01693","HUD-I2_01691","SF7_01695"
"cysN","","Sulfate adenylyltransferase subunit 1","42","42","1","1","6895","","","","1415","1415","1415","12945_00844","150735_03653","15259_00864","159418_00854","20533_00886","24987_00915","28011_00860","38646_00858","404_00859","48086_00875","5043_00931","50501_00888","526_00868","56496_00873","58400_00850","590722_00896","669801_00866","6F5_00886","72638_00858","72678_00871","789_00874","950570_00850","97087_00876","A291_00913","A292_00927","A41_00813","A56_00538","A57_02258","A58_00872","A59_00875","A60_00886","A65_00896","A93_00849","A94_00964","A97_00924","CECT5071_00882","G1_03521","HUD-D8_00910","HUD-G3_00895","HUD-H4_00866","HUD-I2_00866","SF7_00878"
"group_10045","","hypothetical protein","42","42","1","1","1641","","","","197","197","197","12945_01824","150735_02516","15259_01950","159418_01863","20533_01894","24987_01956","28011_01952","38646_01815","404_01924","48086_01861","5043_03575","50501_01865","526_01913","56496_01904","58400_01810","590722_01954","669801_01856","6F5_01953","72638_01900","72678_01885","789_01879","950570_01826","97087_01890","A291_01937","A292_01920","A41_01849","A56_01527","A57_03241","A58_01857","A59_01847","A60_01886","A65_01958","A93_01882","A94_01948","A97_01925","CECT5071_01922","G1_02463","HUD-D8_01905","HUD-G3_01973","HUD-H4_01873","HUD-I2_01873","SF7_01875"
"group_10046","","hypothetical protein","42","42","1","1","6871","","","","2081","2081","2081","12945_00825","150735_03671","15259_00844","159418_00835","20533_00867","24987_00896","28011_00841","38646_00840","404_00841","48086_00856","5043_00912","50501_00847","526_00849","56496_00853","58400_00831","590722_00878","669801_00847","6F5_00867","72638_00839","72678_00853","789_00855","950570_00831","97087_00858","A291_00895","A292_00909","A41_00793","A56_00519","A57_02237","A58_00852","A59_00856","A60_00867","A65_00877","A93_00830","A94_00945","A97_00905","CECT5071_00862","G1_03540","HUD-D8_00892","HUD-G3_00876","HUD-H4_00848","HUD-I2_00848","SF7_00859"
"phoA_1","","Alkaline phosphatase","42","42","1","1","1632","","","","1493","1493","1493","12945_01815","150735_02524","15259_01942","159418_01856","20533_01887","24987_01948","28011_01944","38646_01807","404_01916","48086_01852","5043_03567","50501_01857","526_01906","56496_01896","58400_01803","590722_01946","669801_01849","6F5_01945","72638_01892","72678_01878","789_01871","950570_01818","97087_01883","A291_01929","A292_01912","A41_01841","A56_01520","A57_03233","A58_01849","A59_01839","A60_01879","A65_01950","A93_01874","A94_01940","A97_01917","CECT5071_01913","G1_02471","HUD-D8_01897","HUD-G3_01966","HUD-H4_01865","HUD-I2_01865","SF7_01867"
"group_10048","","hypothetical protein","42","42","1","1","4667","","","","305","305","305","12945_03513","150735_00776","15259_03647","159418_03542","20533_03563","24987_03604","28011_03646","38646_03523","404_03601","48086_03355","5043_03761","50501_03565","526_03603","56496_03555","58400_03516","590722_03669","669801_03517","6F5_03597","72638_03570","72678_03565","789_03624","950570_03490","97087_03568","A291_03667","A292_03708","A41_03570","A56_03336","A57_00660","A58_03535","A59_03532","A60_03577","A65_03626","A93_03680","A94_03651","A97_03674","CECT5071_03675","G1_00737","HUD-D8_03593","HUD-G3_03637","HUD-H4_03641","HUD-I2_03638","SF7_03575"
"metB","","Cystathionine gamma-synthase","42","42","1","1","5820","","","","1160","1160","1160","12945_03666","150735_00619","15259_03800","159418_03692","20533_03712","24987_03754","28011_03803","38646_03682","404_03748","48086_03706","5043_03913","50501_03719","526_03755","56496_03705","58400_03666","590722_03821","669801_03671","6F5_03744","72638_03728","72678_03720","789_03780","950570_03641","97087_03715","A291_03827","A292_03858","A41_03704","A56_03483","A57_00522","A58_03687","A59_03686","A60_03733","A65_03784","A93_03829","A94_03807","A97_03828","CECT5071_03830","G1_03817","HUD-D8_03746","HUD-G3_03813","HUD-H4_03790","HUD-I2_03787","SF7_03726"
"aqpZ","","Aquaporin Z","42","42","1","1","5360","","","","275","698","667","12945_03090","150735_01207","15259_03231","159418_03116","20533_03136","24987_03211","28011_03226","38646_03083","404_03179","48086_03167","5043_03153","50501_03127","526_03184","56496_03128","58400_03094","590722_03256","669801_03090","6F5_03183","72638_03151","72678_03133","789_03201","950570_03062","97087_03145","A291_03224","A292_03271","A41_03139","A56_02860","A57_01073","A58_03129","A59_03101","A60_03146","A65_03201","A93_03222","A94_03222","A97_03212","CECT5071_03238","G1_01159","HUD-D8_03166","HUD-G3_03212","HUD-H4_03213","HUD-I2_03210","SF7_03143"
"group_10050","","hypothetical protein","42","42","1","1","9616","","","","383","389","387","12945_02247","150735_02073","15259_02376","159418_02272","20533_02291","24987_02354","28011_02373","38646_02224","404_02320","48086_02319","5043_02313","50501_02257","526_02312","56496_02297","58400_02249","590722_02366","669801_02251","6F5_02361","72638_02293","72678_02282","789_02350","950570_02216","97087_02298","A291_02330","A292_02426","A41_02265","A56_01949","A57_03653","A58_02252","A59_02242","A60_02275","A65_02364","A93_02366","A94_02367","A97_02387","CECT5071_02367","G1_02060","HUD-D8_02313","HUD-G3_02371","HUD-H4_02343","HUD-I2_02343","SF7_02266"
"cheR","","Chemotaxis protein methyltransferase","42","42","1","1","9580","","","","872","872","872","12945_00068","150735_04479","15259_00068","159418_00068","20533_00067","24987_00068","28011_00068","38646_00068","404_00068","48086_00067","5043_00067","50501_00067","526_00067","56496_00068","58400_00067","590722_00067","669801_00068","6F5_00067","72638_00068","72678_00067","789_00070","950570_00067","97087_00069","A291_00070","A292_00067","A41_00068","A56_00104","A57_00069","A58_00073","A59_00070","A60_00068","A65_00070","A93_00068","A94_00067","A97_00068","CECT5071_00071","G1_00070","HUD-D8_00068","HUD-G3_00067","HUD-H4_00080","HUD-I2_00080","SF7_00068"
"group_10052","","hypothetical protein","42","42","1","1","7159","","","","1778","1814","1779","12945_04245","150735_00044","15259_04387","159418_04245","20533_04313","24987_04329","28011_04438","38646_04258","404_04328","48086_04323","5043_04519","50501_04302","526_04335","56496_04300","58400_04254","590722_04398","669801_04264","6F5_04338","72638_04314","72678_04315","789_04375","950570_04222","97087_04286","A291_04406","A292_04439","A41_04278","A56_04319","A57_04163","A58_04278","A59_04277","A60_04312","A65_04376","A93_04440","A94_04394","A97_04419","CECT5071_04414","G1_04382","HUD-D8_04325","HUD-G3_04397","HUD-H4_04369","HUD-I2_04366","SF7_04317"
"group_10053","","hypothetical protein","42","42","1","1","2091","","","","197","197","197","12945_02714","150735_01586","15259_02855","159418_02744","20533_02767","24987_02833","28011_02850","38646_02707","404_02790","48086_02795","5043_02773","50501_02746","526_02792","56496_02761","58400_02716","590722_02845","669801_02722","6F5_02839","72638_02772","72678_02763","789_02818","950570_02684","97087_02745","A291_02829","A292_02903","A41_02743","A56_02479","A57_01415","A58_02716","A59_02719","A60_02762","A65_02831","A93_02844","A94_02844","A97_02824","CECT5071_02851","G1_01577","HUD-D8_02788","HUD-G3_02842","HUD-H4_02828","HUD-I2_02828","SF7_02766"
"argO","","Arginine exporter protein ArgO","42","42","1","1","9356","","","","626","626","626","12945_02013","150735_02325","15259_02137","159418_02054","20533_02082","24987_02149","28011_02140","38646_02012","404_02113","48086_02107","5043_02085","50501_02055","526_02104","56496_02095","58400_02043","590722_02144","669801_02045","6F5_02151","72638_02086","72678_02075","789_02067","950570_02014","97087_02087","A291_02123","A292_02145","A41_02043","A56_01715","A57_03431","A58_02044","A59_02037","A60_02072","A65_02159","A93_02070","A94_02138","A97_02111","CECT5071_02163","G1_02272","HUD-D8_02097","HUD-G3_02162","HUD-H4_02114","HUD-I2_02114","SF7_02062"
"yrbG_2","","Inner membrane protein YrbG","42","42","1","1","8808","","","","929","929","929","12945_03920","150735_00376","15259_04057","159418_03955","20533_03989","24987_04000","28011_04110","38646_03932","404_04010","48086_03998","5043_04188","50501_03976","526_04010","56496_03970","58400_03928","590722_04071","669801_03933","6F5_04009","72638_03984","72678_03983","789_04042","950570_03899","97087_03973","A291_04078","A292_04111","A41_03956","A56_04001","A57_03883","A58_03954","A59_03941","A60_03987","A65_04046","A93_04113","A94_04065","A97_04088","CECT5071_04081","G1_04062","HUD-D8_04001","HUD-G3_04073","HUD-H4_04040","HUD-I2_04037","SF7_03988"
"topB","","DNA topoisomerase 3","42","42","1","1","1547","","","","2021","2042","2035","12945_01743","150735_02596","15259_01869","159418_01788","20533_01813","24987_01879","28011_01876","38646_01736","404_01844","48086_01779","5043_01931","50501_01785","526_01834","56496_01824","58400_01819","590722_01875","669801_01778","6F5_01873","72638_01820","72678_01803","789_01804","950570_01751","97087_01810","A291_01855","A292_01841","A41_01769","A56_01448","A57_03165","A58_01781","A59_01767","A60_01807","A65_01877","A93_01803","A94_01869","A97_01845","CECT5071_01841","G1_02544","HUD-D8_01826","HUD-G3_01892","HUD-H4_01794","HUD-I2_01794","SF7_01795"
"group_10057","","hypothetical protein","42","42","1","1","1579","","","","1580","1580","1580","12945_00396","150735_04126","15259_00391","159418_00401","20533_00399","24987_00387","28011_00405","38646_00388","404_00401","48086_00406","5043_00469","50501_00400","526_00399","56496_01751","58400_00396","590722_00426","669801_00391","6F5_00405","72638_00396","72678_00414","789_00416","950570_00389","97087_00427","A291_00439","A292_00418","A41_00391","A56_00444","A57_01816","A58_00413","A59_00407","A60_00415","A65_00409","A93_00390","A94_00404","A97_00460","CECT5071_00399","G1_00404","HUD-D8_00396","HUD-G3_00427","HUD-H4_00400","HUD-I2_00400","SF7_00416"
"rfaH","","Transcription antitermination protein RfaH","42","42","1","1","7851","","","","497","497","497","12945_01406","150735_02995","15259_01473","159418_01432","20533_01465","24987_01530","28011_01501","38646_01424","404_01510","48086_01437","5043_01523","50501_01454","526_01473","56496_01442","58400_01398","590722_01466","669801_01432","6F5_01496","72638_01459","72678_01445","789_01464","950570_01413","97087_01483","A291_01490","A292_01495","A41_01400","A56_01097","A57_02834","A58_01442","A59_01436","A60_01455","A65_01533","A93_01418","A94_01533","A97_01493","CECT5071_01452","G1_02936","HUD-D8_01478","HUD-G3_01543","HUD-H4_01441","HUD-I2_01440","SF7_01453"
"zntB","","Zinc transport protein ZntB","42","42","1","1","8737","","","","968","968","968","12945_00960","150735_03528","15259_00991","159418_00974","20533_01012","24987_01032","28011_00982","38646_00984","404_00990","48086_01002","5043_01057","50501_01010","526_00994","56496_00994","58400_00971","590722_01022","669801_00986","6F5_01007","72638_00984","72678_00993","789_01000","950570_00975","97087_01029","A291_01040","A292_01054","A41_00932","A56_00657","A57_02374","A58_00991","A59_00991","A60_01008","A65_01022","A93_00977","A94_01090","A97_01050","CECT5071_01004","G1_03401","HUD-D8_01037","HUD-G3_01021","HUD-H4_00995","HUD-I2_00995","SF7_01005"
"murF","","UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase","42","42","1","1","1571","","","","1376","1376","1376","12945_00403","150735_04119","15259_00398","159418_00409","20533_00406","24987_00395","28011_00412","38646_00395","404_00409","48086_00413","5043_00476","50501_00408","526_00406","56496_01758","58400_00403","590722_00433","669801_00398","6F5_00412","72638_00403","72678_00421","789_00424","950570_00397","97087_00435","A291_00446","A292_00425","A41_00398","A56_00452","A57_01824","A58_00420","A59_00414","A60_00422","A65_00416","A93_00397","A94_00411","A97_00467","CECT5071_00406","G1_00412","HUD-D8_00403","HUD-G3_00434","HUD-H4_00407","HUD-I2_00407","SF7_00423"
"gmr_1","","Cyclic di-GMP phosphodiesterase Gmr","42","42","1","1","6309","","","","1742","1742","1742","12945_00693","150735_03811","15259_00702","159418_00706","20533_00753","24987_00755","28011_00707","38646_00696","404_00707","48086_00717","5043_00777","50501_00706","526_00714","56496_00704","58400_00700","590722_00736","669801_00697","6F5_00716","72638_00702","72678_00713","789_00722","950570_00697","97087_00736","A291_00753","A292_00776","A41_00691","A56_03592","A57_02107","A58_00724","A59_00719","A60_00720","A65_00740","A93_00694","A94_00809","A97_00768","CECT5071_00717","G1_03685","HUD-D8_00755","HUD-G3_00730","HUD-H4_00705","HUD-I2_00705","SF7_00720"
"rseP","","Regulator of sigma-E protease RseP","42","42","1","1","6693","","","","1382","1382","1382","12945_02946","150735_01352","15259_03087","159418_02972","20533_02991","24987_03064","28011_03082","38646_02938","404_03035","48086_03021","5043_03006","50501_02980","526_03019","56496_02983","58400_02950","590722_03113","669801_02945","6F5_03039","72638_03007","72678_02988","789_03057","950570_02918","97087_02976","A291_03080","A292_03127","A41_02991","A56_02714","A57_01194","A58_02985","A59_02957","A60_03001","A65_03056","A93_03078","A94_03078","A97_03065","CECT5071_03091","G1_01303","HUD-D8_03022","HUD-G3_03067","HUD-H4_03068","HUD-I2_03065","SF7_02998"
"ispF","","2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase","42","42","1","1","1936","","","","479","479","479","12945_02857","150735_01440","15259_02996","159418_02887","20533_02908","24987_02973","28011_02994","38646_02847","404_02936","48086_02940","5043_02916","50501_02887","526_02935","56496_02902","58400_02859","590722_02987","669801_02865","6F5_02980","72638_02914","72678_02904","789_02962","950570_02827","97087_02889","A291_02975","A292_03045","A41_02885","A56_02623","A57_01271","A58_02860","A59_02865","A60_02908","A65_02973","A93_02984","A94_02987","A97_02975","CECT5071_02998","G1_01406","HUD-D8_02931","HUD-G3_02984","HUD-H4_02972","HUD-I2_02969","SF7_02907"
